category,name,job_count,avg_salary,p25_salary,p75_salary,min_salary,max_salary,pct_remote,avg_salary_remote,avg_salary_onsite,remote_salary_delta
skill,DevTools,5,178000.0,160000.0,200000.0,140000.0,205000.0,60.0,168333.33,192500.0,-24166.67
skill,Developer Advocacy,2,165000.0,157500.0,172500.0,150000.0,180000.0,50.0,180000.0,150000.0,30000.0
skill,Developer Tools,10,200000.0,181250.0,218750.0,170000.0,230000.0,20.0,217500.0,195625.0,21875.0
skill,Development,2,93750.0,83125.0,104375.0,72500.0,115000.0,100.0,93750.0,,
skill,Digital Advertising,2,175000.0,172500.0,177500.0,170000.0,180000.0,50.0,170000.0,180000.0,-10000.0
skill,Digital Forensics,2,265000.0,262500.0,267500.0,260000.0,270000.0,100.0,265000.0,,
skill,Digital Marketing,6,89166.67,77500.0,107500.0,55000.0,110000.0,100.0,89166.67,,
skill,Distributed Systems,63,207741.67,180000.0,240000.0,105000.0,300000.0,52.38,193409.09,223507.5,-30098.41
skill,Django,7,155357.14,132500.0,167500.0,107500.0,230000.0,57.14,145000.0,169166.67,-24166.67
skill,Docker,114,164502.41,140000.0,190000.0,75000.0,300000.0,46.49,160231.6,168213.11,-7981.51
skill,Document Processing,3,128333.33,112500.0,142500.0,100000.0,160000.0,100.0,128333.33,,
skill,Documentation,21,112261.9,85000.0,135000.0,55000.0,200000.0,85.71,110972.22,120000.0,-9027.78
skill,Drones,2,150000.0,142500.0,157500.0,135000.0,165000.0,0.0,,150000.0,
skill,Drug Development,2,110000.0,105000.0,115000.0,100000.0,120000.0,0.0,,110000.0,
skill,E-commerce,28,135250.0,100000.0,162500.0,65000.0,225000.0,67.86,139736.84,125777.78,13959.06
skill,EMR,2,171250.0,166875.0,175625.0,162500.0,180000.0,100.0,171250.0,,
skill,ERP,6,131666.67,116250.0,146250.0,90000.0,180000.0,50.0,113333.33,150000.0,-36666.67
skill,ETL,15,175333.33,125000.0,190000.0,75000.0,375000.0,80.0,147083.33,288333.33,-141250.0
skill,EU Market,4,131250.0,125000.0,138750.0,110000.0,150000.0,100.0,131250.0,,
skill,Ecommerce,2,175000.0,167500.0,182500.0,160000.0,190000.0,50.0,190000.0,160000.0,30000.0
skill,Edge AI,2,135000.0,117500.0,152500.0,100000.0,170000.0,100.0,135000.0,,
skill,Edge Computing,3,171666.67,137500.0,197500.0,120000.0,240000.0,66.67,137500.0,240000.0,-102500.0
skill,Editing,3,126666.67,120000.0,140000.0,100000.0,140000.0,100.0,126666.67,,
skill,Education,5,94500.0,75000.0,115000.0,62500.0,135000.0,60.0,108333.33,73750.0,34583.33
skill,Education Tech,3,149480.0,104970.0,223500.0,1440.0,238500.0,33.33,1440.0,223500.0,-222060.0
skill,Education Technology,7,117857.14,73750.0,147500.0,72500.0,190000.0,71.43,116000.0,122500.0,-6500.0
skill,Electrical Engineering,3,237400.0,187100.0,288600.0,135000.0,338000.0,66.67,236500.0,239200.0,-2700.0
skill,Electronic Health Records,2,130000.0,130000.0,130000.0,130000.0,130000.0,100.0,130000.0,,
skill,Elixir,5,179500.0,162500.0,200000.0,135000.0,235000.0,100.0,179500.0,,
skill,Email,2,170000.0,140000.0,200000.0,110000.0,230000.0,50.0,230000.0,110000.0,120000.0
skill,Email Marketing,4,91875.0,80625.0,111250.0,52500.0,115000.0,100.0,91875.0,,
skill,Embedded Systems,22,156122.73,125000.0,170625.0,75000.0,338000.0,36.36,157875.0,155121.43,2753.57
skill,Employee Benefits,2,97500.0,93750.0,101250.0,90000.0,105000.0,50.0,105000.0,90000.0,15000.0
skill,Employee Relations,3,115833.33,108750.0,121250.0,105000.0,130000.0,100.0,115833.33,,
skill,Employer Branding,3,122500.0,113750.0,128750.0,110000.0,140000.0,100.0,122500.0,,
skill,Encryption,5,205500.0,185000.0,215000.0,185000.0,240000.0,40.0,193750.0,213333.33,-19583.33
skill,Energy,2,145000.0,135000.0,155000.0,125000.0,165000.0,0.0,,145000.0,
skill,Energy Markets,2,172500.0,166250.0,178750.0,160000.0,185000.0,0.0,,172500.0,
skill,Energy Sector,2,122500.0,118750.0,126250.0,115000.0,130000.0,100.0,122500.0,,
skill,Energy Storage,2,147500.0,141250.0,153750.0,135000.0,160000.0,100.0,147500.0,,
skill,Energy Systems,3,165000.0,147500.0,190000.0,115000.0,200000.0,33.33,200000.0,147500.0,52500.0
skill,Engineering,10,146700.0,106250.0,152500.0,100000.0,337000.0,30.0,111666.67,161714.29,-50047.62
skill,Engineering Analysis,2,85000.0,70000.0,100000.0,55000.0,115000.0,0.0,,85000.0,
skill,Engineering Leadership,3,209000.0,200000.0,216000.0,195000.0,227000.0,100.0,209000.0,,
skill,Engineering Management,13,186307.69,180000.0,225000.0,110000.0,250000.0,69.23,191333.33,175000.0,16333.33
skill,Enterprise,8,157500.0,142500.0,190000.0,85000.0,200000.0,37.5,118333.33,181000.0,-62666.67
skill,Enterprise Sales,3,168333.33,145000.0,182500.0,140000.0,215000.0,33.33,140000.0,182500.0,-42500.0
skill,Enterprise Software,11,184793.18,162500.0,208862.5,115000.0,240000.0,54.55,181666.67,188545.0,-6878.33
skill,Enterprise Solutions,2,115000.0,80000.0,150000.0,45000.0,185000.0,0.0,,115000.0,
skill,Entertainment,2,257500.0,236250.0,278750.0,215000.0,300000.0,0.0,,257500.0,
skill,Equity,3,65333.33,8000.0,94000.0,8000.0,180000.0,33.33,180000.0,8000.0,172000.0
skill,Ethereum,2,127500.0,116250.0,138750.0,105000.0,150000.0,100.0,127500.0,,
skill,Europe,2,142500.0,141250.0,143750.0,140000.0,145000.0,100.0,142500.0,,
skill,Excel,5,122500.0,90000.0,170000.0,57500.0,200000.0,80.0,103125.0,200000.0,-96875.0
skill,Executive Support,3,97500.0,73750.0,113750.0,65000.0,145000.0,100.0,97500.0,,
skill,Experimentation,5,203000.0,170000.0,230000.0,140000.0,285000.0,60.0,218333.33,180000.0,38333.33
skill,F&B Logistics,2,135000.0,127500.0,142500.0,120000.0,150000.0,100.0,135000.0,,
skill,FDA Regulations,2,182500.0,166250.0,198750.0,150000.0,215000.0,100.0,182500.0,,
skill,FPGAs,2,155000.0,152500.0,157500.0,150000.0,160000.0,0.0,,155000.0,
skill,FPV Drones,2,140000.0,132500.0,147500.0,125000.0,155000.0,100.0,140000.0,,
skill,FastAPI,15,185000.0,137500.0,222500.0,60000.0,375000.0,73.33,155909.09,265000.0,-109090.91
skill,Feature Flags,2,165000.0,165000.0,165000.0,165000.0,165000.0,100.0,165000.0,,
skill,Field Operations,2,225000.0,225000.0,225000.0,225000.0,225000.0,100.0,225000.0,,
skill,Figma,13,138846.15,115000.0,155000.0,60000.0,225000.0,76.92,148000.0,108333.33,39666.67
skill,FinOps,3,213333.33,200000.0,235000.0,170000.0,240000.0,66.67,235000.0,170000.0,65000.0
skill,FinTech,5,116040.0,90200.0,125000.0,85000.0,165000.0,80.0,103800.0,165000.0,-61200.0
skill,Finance,12,165208.33,128750.0,200000.0,100000.0,275000.0,33.33,151250.0,172187.5,-20937.5
skill,Financial Analysis,2,125000.0,110000.0,140000.0,95000.0,155000.0,100.0,125000.0,,
skill,Financial Inclusion,2,122500.0,98750.0,146250.0,75000.0,170000.0,100.0,122500.0,,
skill,Financial Infrastructure,2,148500.0,114250.0,182750.0,80000.0,217000.0,50.0,217000.0,80000.0,137000.0
skill,Financial Modeling,4,160000.0,142500.0,177500.0,120000.0,200000.0,0.0,,160000.0,
skill,Financial Regulations,2,197500.0,181250.0,213750.0,165000.0,230000.0,50.0,230000.0,165000.0,65000.0
skill,Financial Reporting,2,135000.0,117500.0,152500.0,100000.0,170000.0,100.0,135000.0,,
skill,Financial Services,2,226975.0,208487.5,245462.5,190000.0,263950.0,100.0,226975.0,,
skill,Financial Systems,8,203125.0,185000.0,206250.0,135000.0,300000.0,62.5,201000.0,206666.67,-5666.67
skill,Financial Technology,5,75700.0,8000.0,120000.0,8000.0,160000.0,80.0,92625.0,8000.0,84625.0
skill,Fingerprinting,2,120000.0,105000.0,135000.0,90000.0,150000.0,50.0,90000.0,150000.0,-60000.0
skill,Fintech,33,147500.0,110000.0,185000.0,35000.0,230000.0,51.52,145000.0,150156.25,-5156.25
skill,Firmware,5,154000.0,135000.0,200000.0,60000.0,220000.0,20.0,155000.0,153750.0,1250.0
skill,Flexible,2,28080.0,24440.0,31720.0,20800.0,35360.0,100.0,28080.0,,
skill,Flutter,8,142500.0,100000.0,185000.0,95000.0,190000.0,87.5,148571.43,100000.0,48571.43
skill,Foundation Models,2,172500.0,161250.0,183750.0,150000.0,195000.0,100.0,172500.0,,
skill,Fraud Detection,5,151000.0,130000.0,200000.0,75000.0,200000.0,60.0,158333.33,140000.0,18333.33
skill,Freelance,3,47053.33,28080.0,60180.0,20800.0,85000.0,100.0,47053.33,,
skill,Front-End Development,2,170000.0,160000.0,180000.0,150000.0,190000.0,50.0,190000.0,150000.0,40000.0
skill,Frontend,52,153730.77,118750.0,192500.0,45000.0,265000.0,46.15,133041.67,171464.29,-38422.62
skill,Frontend Development,9,130000.0,100000.0,155000.0,50000.0,185000.0,66.67,125000.0,140000.0,-15000.0
skill,Frontend Engineering,4,152500.0,130000.0,177500.0,100000.0,200000.0,50.0,155000.0,150000.0,5000.0
skill,Full Stack,60,155833.33,123750.0,185000.0,40000.0,260000.0,33.33,157125.0,155187.5,1937.5
skill,Full Stack Development,24,147604.17,133750.0,173750.0,15000.0,230000.0,37.5,144444.44,149500.0,-5055.56
skill,Full-Stack,58,157370.69,125000.0,185000.0,15000.0,275000.0,51.72,152916.67,162142.86,-9226.19
skill,Full-Stack Development,28,153928.57,123750.0,172500.0,105000.0,285000.0,42.86,153333.33,154375.0,-1041.67
skill,Full-stack,32,166437.5,148750.0,200000.0,8000.0,260000.0,56.25,153777.78,182714.29,-28936.51
skill,Full-stack Development,12,138541.67,118750.0,170000.0,42500.0,200000.0,41.67,146500.0,132857.14,13642.86
skill,Full-stack Engineering,2,140000.0,112500.0,167500.0,85000.0,195000.0,50.0,195000.0,85000.0,110000.0
skill,Fullstack,14,173214.29,152500.0,197500.0,115000.0,230000.0,50.0,158571.43,187857.14,-29285.71
skill,Fullstack Development,10,146500.0,121250.0,172500.0,85000.0,195000.0,20.0,172500.0,140000.0,32500.0
skill,Fundraising,2,173750.0,123125.0,224375.0,72500.0,275000.0,100.0,173750.0,,
skill,GCP,22,167272.73,132500.0,188750.0,102500.0,250000.0,68.18,165166.67,171785.71,-6619.05
skill,GIS,5,142000.0,115000.0,150000.0,110000.0,200000.0,20.0,200000.0,127500.0,72500.0
skill,GPU,5,197500.0,170000.0,215000.0,160000.0,260000.0,20.0,160000.0,206875.0,-46875.0
skill,GPU Computing,2,200000.0,175000.0,225000.0,150000.0,250000.0,50.0,150000.0,250000.0,-100000.0
skill,GPU Programming,3,195000.0,185000.0,200000.0,185000.0,215000.0,66.67,185000.0,215000.0,-30000.0
skill,GPUs,3,150000.0,145000.0,155000.0,140000.0,160000.0,33.33,140000.0,155000.0,-15000.0
skill,GTM,3,141666.67,137500.0,145000.0,135000.0,150000.0,100.0,141666.67,,
skill,Game Art,2,137500.0,131250.0,143750.0,125000.0,150000.0,100.0,137500.0,,
skill,Game Design,3,85000.0,70000.0,95000.0,65000.0,115000.0,100.0,85000.0,,
skill,Game Development,14,119642.86,115000.0,123750.0,50000.0,215000.0,64.29,117222.22,124000.0,-6777.78
skill,GenAI,3,210000.0,200000.0,215000.0,200000.0,230000.0,100.0,210000.0,,
skill,Gene Sequencing,3,263333.33,260000.0,270000.0,250000.0,270000.0,0.0,,263333.33,
skill,General Software,2,105000.0,102500.0,107500.0,100000.0,110000.0,0.0,,105000.0,
skill,Generalist Development,2,155000.0,140000.0,170000.0,125000.0,185000.0,100.0,155000.0,,
skill,Generative AI,11,175681.82,145000.0,200000.0,77500.0,250000.0,54.55,178333.33,172500.0,5833.33
skill,Genomics,4,122500.0,97500.0,135000.0,90000.0,180000.0,25.0,180000.0,103333.33,76666.67
skill,Geolocation,2,71500.0,37250.0,105750.0,3000.0,140000.0,100.0,71500.0,,
skill,Geopolitical Analysis,2,148750.0,128125.0,169375.0,107500.0,190000.0,50.0,107500.0,190000.0,-82500.0
skill,Geospatial,3,145833.33,125000.0,163750.0,110000.0,187500.0,66.67,125000.0,187500.0,-62500.0
skill,Geospatial AI,2,112500.0,111250.0,113750.0,110000.0,115000.0,100.0,112500.0,,
skill,Geospatial Data,3,138333.33,115000.0,150000.0,115000.0,185000.0,0.0,,138333.33,
skill,Git,23,139782.61,100000.0,175000.0,15000.0,250000.0,52.17,162916.67,114545.45,48371.21
skill,Global,2,132500.0,116250.0,148750.0,100000.0,165000.0,100.0,132500.0,,
skill,Global Employment,2,108750.0,106875.0,110625.0,105000.0,112500.0,100.0,108750.0,,
skill,Go,65,171769.23,150000.0,200000.0,45000.0,265000.0,56.92,162567.57,183928.57,-21361.0
skill,Go-to-Market,3,185000.0,170000.0,192500.0,170000.0,215000.0,33.33,170000.0,192500.0,-22500.0
skill,Golang,8,168125.0,158750.0,175000.0,125000.0,210000.0,25.0,185000.0,162500.0,22500.0
skill,Governance,3,160000.0,147500.0,167500.0,145000.0,185000.0,66.67,147500.0,185000.0,-37500.0
skill,Government,2,145000.0,122500.0,167500.0,100000.0,190000.0,50.0,100000.0,190000.0,-90000.0
skill,Government Contracts,3,106666.67,85000.0,132500.0,55000.0,150000.0,33.33,150000.0,85000.0,65000.0
skill,GraphQL,8,163125.0,145000.0,173750.0,135000.0,190000.0,75.0,157500.0,180000.0,-22500.0
skill,Graphics Programming,2,180000.0,175000.0,185000.0,170000.0,190000.0,100.0,180000.0,,
skill,Greenhouse,2,197500.0,188750.0,206250.0,180000.0,215000.0,50.0,180000.0,215000.0,-35000.0
skill,Growth,8,175000.0,150000.0,190000.0,125000.0,250000.0,62.5,194000.0,143333.33,50666.67
skill,Growth Marketing,3,125000.0,102500.0,140000.0,95000.0,170000.0,33.33,110000.0,132500.0,-22500.0
skill,HCM,2,127500.0,116250.0,138750.0,105000.0,150000.0,100.0,127500.0,,
skill,HIPAA Compliance,2,86250.0,64375.0,108125.0,42500.0,130000.0,100.0,86250.0,,
skill,HPC,7,162480.0,145000.0,182500.0,87360.0,230000.0,71.43,154472.0,182500.0,-28028.0
skill,HR,4,86875.0,69375.0,98750.0,60000.0,125000.0,75.0,85833.33,90000.0,-4166.67
skill,HR Compliance,2,108750.0,106875.0,110625.0,105000.0,112500.0,100.0,108750.0,,
skill,HR Systems,2,157500.0,153750.0,161250.0,150000.0,165000.0,0.0,,157500.0,
skill,HRIS,3,108333.33,105000.0,110000.0,105000.0,115000.0,100.0,108333.33,,
skill,HTML,3,135000.0,132500.0,137500.0,130000.0,140000.0,66.67,137500.0,130000.0,7500.0
skill,HTML5,2,105000.0,100000.0,110000.0,95000.0,115000.0,100.0,105000.0,,
skill,Hackathons,2,177500.0,158750.0,196250.0,140000.0,215000.0,100.0,177500.0,,
skill,Hardware,14,170000.0,136250.0,198750.0,100000.0,230000.0,50.0,139285.71,200714.29,-61428.57
skill,Hardware Design,3,191400.0,167500.0,222100.0,130000.0,239200.0,66.67,167500.0,239200.0,-71700.0
skill,Hardware Development,2,274000.0,242000.0,306000.0,210000.0,338000.0,100.0,274000.0,,
skill,Hardware Integration,8,132937.5,109625.0,158750.0,85000.0,185000.0,37.5,153333.33,120700.0,32633.33
skill,Health Tech,3,143333.33,125000.0,155000.0,120000.0,180000.0,100.0,143333.33,,
skill,Healthcare,45,163477.78,130000.0,197500.0,60000.0,270000.0,57.78,149673.08,182368.42,-32695.34
skill,Healthcare AI,2,230000.0,210000.0,250000.0,190000.0,270000.0,50.0,190000.0,270000.0,-80000.0
skill,Healthcare APIs,4,136250.0,118750.0,152500.0,85000.0,190000.0,50.0,160000.0,112500.0,47500.0
skill,Healthcare Analytics,2,240000.0,235000.0,245000.0,230000.0,250000.0,100.0,240000.0,,
skill,Healthcare Data,6,174166.67,172500.0,200000.0,90000.0,215000.0,83.33,166000.0,215000.0,-49000.0
skill,Healthcare IT,3,148333.33,140000.0,157500.0,130000.0,165000.0,66.67,140000.0,165000.0,-25000.0
skill,Healthcare Software,2,167500.0,151250.0,183750.0,135000.0,200000.0,50.0,135000.0,200000.0,-65000.0
skill,Healthcare Systems,3,180000.0,170000.0,192500.0,155000.0,200000.0,66.67,192500.0,155000.0,37500.0
skill,Healthcare Tech,2,150000.0,142500.0,157500.0,135000.0,165000.0,50.0,135000.0,165000.0,-30000.0
skill,Healthcare Technology,15,178666.67,165000.0,185000.0,70000.0,285000.0,60.0,175000.0,184166.67,-9166.67
skill,High-Frequency Trading,4,215000.0,185000.0,235000.0,125000.0,325000.0,0.0,,215000.0,
skill,High-Performance Computing,2,212500.0,181250.0,243750.0,150000.0,275000.0,50.0,150000.0,275000.0,-125000.0
skill,High-Performance Systems,2,162500.0,136250.0,188750.0,110000.0,215000.0,50.0,215000.0,110000.0,105000.0
skill,Higher Education,2,105000.0,95000.0,115000.0,85000.0,125000.0,100.0,105000.0,,
skill,HubSpot,2,56250.0,54375.0,58125.0,52500.0,60000.0,100.0,56250.0,,
skill,Human-Computer Interaction,2,205000.0,205000.0,205000.0,205000.0,205000.0,0.0,,205000.0,
skill,IT,2,147500.0,141250.0,153750.0,135000.0,160000.0,50.0,135000.0,160000.0,-25000.0
skill,IT Management,3,171666.67,147500.0,190000.0,135000.0,220000.0,66.67,147500.0,220000.0,-72500.0
skill,Iceberg,2,175000.0,142500.0,207500.0,110000.0,240000.0,0.0,,175000.0,
skill,Identity Management,5,153000.0,135000.0,175000.0,85000.0,200000.0,80.0,141250.0,200000.0,-58750.0
skill,Identity Verification,2,175000.0,162500.0,187500.0,150000.0,200000.0,0.0,,175000.0,
skill,Image Generation,2,195000.0,190000.0,200000.0,185000.0,205000.0,50.0,185000.0,205000.0,-20000.0
skill,Image Processing,2,132500.0,123750.0,141250.0,115000.0,150000.0,50.0,150000.0,115000.0,35000.0
skill,Incident Management,3,149166.67,117500.0,173750.0,100000.0,212500.0,66.67,117500.0,212500.0,-95000.0
skill,Incident Response,6,166250.0,131250.0,201875.0,85000.0,215000.0,83.33,182500.0,85000.0,97500.0
skill,Industrial Automation,2,166750.0,130125.0,203375.0,93500.0,240000.0,0.0,,166750.0,
skill,Inference,3,262333.33,225000.0,293500.0,200000.0,337000.0,33.33,250000.0,268500.0,-18500.0
skill,Influencer Marketing,2,140000.0,125000.0,155000.0,110000.0,170000.0,100.0,140000.0,,
skill,Infrastructure,60,189275.0,155000.0,215000.0,100000.0,375000.0,51.67,176548.39,202879.31,-26330.92
skill,Infrastructure Engineering,2,190000.0,185000.0,195000.0,180000.0,200000.0,50.0,180000.0,200000.0,-20000.0
skill,Infrastructure-as-Code,3,101666.67,100000.0,105000.0,95000.0,105000.0,100.0,101666.67,,
skill,Innovation,2,162500.0,151250.0,173750.0,140000.0,185000.0,50.0,185000.0,140000.0,45000.0
skill,Insurance,10,159000.0,156250.0,170000.0,85000.0,205000.0,30.0,145000.0,165000.0,-20000.0
skill,Insurance Tech,5,159500.0,155000.0,190000.0,60000.0,237500.0,20.0,60000.0,184375.0,-124375.0
skill,Insurance Technology,2,170000.0,167500.0,172500.0,165000.0,175000.0,0.0,,170000.0,
skill,Integration,12,127708.33,88750.0,170000.0,55000.0,200000.0,83.33,114750.0,192500.0,-77750.0
skill,Integrations,4,136250.0,123750.0,155000.0,105000.0,155000.0,25.0,105000.0,146666.67,-41666.67
skill,Internal Tools,2,125000.0,117500.0,132500.0,110000.0,140000.0,50.0,140000.0,110000.0,30000.0
skill,Interviewing,2,113750.0,111875.0,115625.0,110000.0,117500.0,100.0,113750.0,,
skill,Intrusion Detection,2,190000.0,190000.0,190000.0,190000.0,190000.0,0.0,,190000.0,
skill,Investment,3,126666.67,122500.0,132500.0,115000.0,135000.0,100.0,126666.67,,
skill,Investment Strategies,2,152500.0,136250.0,168750.0,120000.0,185000.0,0.0,,152500.0,
skill,IoT,19,155789.47,120000.0,187500.0,75000.0,250000.0,63.16,156666.67,154285.71,2380.95
skill,JVM,2,137500.0,126250.0,148750.0,115000.0,160000.0,0.0,,137500.0,
skill,Java,51,167328.92,132500.0,196500.0,75000.0,293500.0,47.06,176761.46,158944.44,17817.01
skill,JavaScript,224,153219.87,125000.0,185000.0,15000.0,260000.0,53.12,152539.92,153990.48,-1450.56
skill,Jira,2,122500.0,118750.0,126250.0,115000.0,130000.0,100.0,122500.0,,
skill,KYC,2,175000.0,147500.0,202500.0,120000.0,230000.0,100.0,175000.0,,
skill,Kafka,4,201250.0,185000.0,216250.0,155000.0,250000.0,75.0,185000.0,250000.0,-65000.0
skill,Kernel,2,172500.0,171250.0,173750.0,170000.0,175000.0,100.0,172500.0,,
skill,Knowledge Graphs,7,178571.43,160000.0,192500.0,155000.0,220000.0,28.57,192500.0,173000.0,19500.0
skill,Knowledge Representation,3,148333.33,135000.0,162500.0,120000.0,175000.0,100.0,148333.33,,
skill,Kotlin,10,167850.0,141250.0,196250.0,85000.0,238500.0,60.0,180000.0,149625.0,30375.0
skill,Kotlin Multiplatform,2,142500.0,138750.0,146250.0,135000.0,150000.0,100.0,142500.0,,
skill,Kubernetes,111,168754.73,140000.0,200000.0,45000.0,293500.0,50.45,162004.91,175627.27,-13622.36
skill,LLM,14,158928.57,113750.0,207500.0,40000.0,250000.0,42.86,185000.0,139375.0,45625.0
skill,LLMs,32,150812.5,122500.0,181250.0,8000.0,250000.0,46.88,149033.33,152382.35,-3349.02
skill,Labor Law,2,108750.0,106875.0,110625.0,105000.0,112500.0,100.0,108750.0,,
skill,Language Processing,2,28080.0,24440.0,31720.0,20800.0,35360.0,100.0,28080.0,,
skill,Laravel,3,86666.67,80000.0,90000.0,80000.0,100000.0,0.0,,86666.67,
skill,Law Enforcement Tech,2,265000.0,262500.0,267500.0,260000.0,270000.0,100.0,265000.0,,
skill,Lead Qualification,2,53750.0,50625.0,56875.0,47500.0,60000.0,100.0,53750.0,,
skill,Leadership,19,217500.0,187500.0,260000.0,130000.0,300000.0,84.21,219375.0,207500.0,11875.0
skill,Legacy Systems,5,181500.0,170000.0,205000.0,135000.0,205000.0,40.0,170000.0,189166.67,-19166.67
skill,Legal Tech,12,125000.0,87500.0,170000.0,40000.0,240000.0,50.0,98333.33,151666.67,-53333.33
skill,Life Sciences,4,133750.0,116250.0,157500.0,90000.0,165000.0,25.0,165000.0,123333.33,41666.67
skill,Lightning,2,93750.0,91875.0,95625.0,90000.0,97500.0,100.0,93750.0,,
skill,Linux,33,167575.76,130000.0,200000.0,90000.0,325000.0,63.64,165714.29,170833.33,-5119.05
skill,Logistics,7,133214.29,105000.0,162500.0,72500.0,200000.0,57.14,111875.0,161666.67,-49791.67
skill,London,2,115000.0,107500.0,122500.0,100000.0,130000.0,50.0,130000.0,100000.0,30000.0
skill,Low-latency Systems,2,150000.0,132500.0,167500.0,115000.0,185000.0,100.0,150000.0,,
skill,Low-level Programming,2,172500.0,143750.0,201250.0,115000.0,230000.0,50.0,115000.0,230000.0,-115000.0
skill,M&A,3,200000.0,162500.0,245000.0,110000.0,275000.0,33.33,275000.0,162500.0,112500.0
skill,ML,6,158333.33,140000.0,173750.0,135000.0,200000.0,50.0,173333.33,143333.33,30000.0
skill,ML Engineering,2,215000.0,202500.0,227500.0,190000.0,240000.0,0.0,,215000.0,
skill,ML Infrastructure,2,200000.0,192500.0,207500.0,185000.0,215000.0,50.0,215000.0,185000.0,30000.0
skill,ML Platform,2,283500.0,256750.0,310250.0,230000.0,337000.0,0.0,,283500.0,
skill,ML Platforms,2,247500.0,238750.0,256250.0,230000.0,265000.0,0.0,,247500.0,
skill,ML Systems,3,173333.33,145000.0,195000.0,130000.0,230000.0,0.0,,173333.33,
skill,MLOps,7,187142.86,152500.0,215000.0,135000.0,270000.0,57.14,191250.0,181666.67,9583.33
skill,MVP,2,140000.0,140000.0,140000.0,140000.0,140000.0,100.0,140000.0,,
skill,Machine Learning,218,183416.17,155000.0,210000.0,35000.0,337000.0,39.91,183203.74,183557.25,-353.52
skill,Management,3,130000.0,112500.0,152500.0,85000.0,165000.0,66.67,112500.0,165000.0,-52500.0
skill,Manufacturing,12,147083.33,128750.0,180000.0,55000.0,200000.0,33.33,116250.0,162500.0,-46250.0
skill,Manufacturing Systems,2,126750.0,110125.0,143375.0,93500.0,160000.0,0.0,,126750.0,
skill,Market Analysis,15,152666.67,112500.0,175000.0,72500.0,285000.0,86.67,155000.0,137500.0,17500.0
skill,Market Data,2,100000.0,75000.0,125000.0,50000.0,150000.0,100.0,100000.0,,
skill,Market Development,2,82500.0,82500.0,82500.0,82500.0,82500.0,100.0,82500.0,,
skill,Market Intelligence,2,203750.0,199375.0,208125.0,195000.0,212500.0,100.0,203750.0,,
skill,Market Research,10,148750.0,95000.0,203750.0,57500.0,285000.0,90.0,141388.89,215000.0,-73611.11
skill,Marketing,12,144286.67,111250.0,185000.0,1440.0,250000.0,58.33,133062.86,160000.0,-26937.14
skill,Marketing Analytics,2,82500.0,68750.0,96250.0,55000.0,110000.0,100.0,82500.0,,
skill,Marketing Automation,3,109166.67,88750.0,137500.0,52500.0,150000.0,100.0,109166.67,,
skill,Marketing Platforms,2,147500.0,138750.0,156250.0,130000.0,165000.0,100.0,147500.0,,
skill,Marketing Technology,3,163333.33,152500.0,177500.0,135000.0,185000.0,33.33,185000.0,152500.0,32500.0
skill,Marketplace,3,151666.67,137500.0,170000.0,115000.0,180000.0,33.33,180000.0,137500.0,42500.0
skill,Materials Science,4,153750.0,151250.0,157500.0,140000.0,165000.0,50.0,152500.0,155000.0,-2500.0
skill,Mathematics,3,133333.33,92500.0,157500.0,85000.0,215000.0,33.33,215000.0,92500.0,122500.0
skill,Maya,4,130000.0,123750.0,131250.0,120000.0,150000.0,100.0,130000.0,,
skill,Mechanical Engineering,5,134000.0,125000.0,150000.0,110000.0,155000.0,20.0,130000.0,135000.0,-5000.0
skill,Medical Billing,3,171666.67,165000.0,175000.0,165000.0,185000.0,33.33,185000.0,165000.0,20000.0
skill,Medical Devices,7,155714.29,132500.0,187500.0,85000.0,215000.0,71.43,143000.0,187500.0,-44500.0
skill,Medical Writing,2,140000.0,140000.0,140000.0,140000.0,140000.0,100.0,140000.0,,
skill,Meeting Coordination,2,72500.0,67500.0,77500.0,62500.0,82500.0,100.0,72500.0,,
skill,Mentoring,2,172500.0,153750.0,191250.0,135000.0,210000.0,50.0,135000.0,210000.0,-75000.0
skill,Microservices,49,172565.82,155000.0,200000.0,45000.0,250000.0,59.18,177155.17,165911.25,11243.92
skill,Microsoft Office,2,58750.0,56875.0,60625.0,55000.0,62500.0,100.0,58750.0,,
skill,Migration,2,140000.0,120000.0,160000.0,100000.0,180000.0,100.0,140000.0,,
skill,Mobile,9,183333.33,160000.0,210000.0,130000.0,225000.0,66.67,186666.67,176666.67,10000.0
skill,Mobile Apps,4,132500.0,107500.0,155000.0,100000.0,170000.0,100.0,132500.0,,
skill,Mobile Development,35,135142.86,112500.0,175000.0,3000.0,238500.0,60.0,126976.19,147392.86,-20416.67
skill,Model Deployment,2,212500.0,198750.0,226250.0,185000.0,240000.0,50.0,185000.0,240000.0,-55000.0
skill,Modeling,3,159166.67,153750.0,165000.0,147500.0,170000.0,66.67,165000.0,147500.0,17500.0
skill,MongoDB,8,198750.0,147500.0,252500.0,125000.0,275000.0,25.0,170000.0,208333.33,-38333.33
skill,Monitoring,36,170263.89,145625.0,200000.0,80000.0,240000.0,69.44,173880.0,162045.45,11834.55
skill,Motion Capture,2,122500.0,121250.0,123750.0,120000.0,125000.0,100.0,122500.0,,
skill,Motor Control,2,150000.0,142500.0,157500.0,135000.0,165000.0,0.0,,150000.0,
